|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
6061|anneniekupamatskola|4512900869|Latviešu|SKOLAS IELA 8, KAĶENIEKI, ANNENIEKU PAGASTS, DOBELES NOVADS, LV-3718|2009|74|1|56.66722|23.03184|Dobeles nov.|--|Annenieku pag.|--|23462|--|--|23462|0.061081611799298115|True|Annenieku pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4906|jūrmalasalternatīvāskola|2912901382|Latviešu|VIESTURA IELA 6, JŪRMALA, LV-2010|2009|144|1|56.97285|23.85184|--|--|--|Jūrmala|--|--|52522|52522|0.01379649230783046|True|Jūrmalas Alternatīvā skola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5115|pumpuruvidusskola|2913901346|Latviešu|KRONVALDA IELA 8, JŪRMALA, LV-2008|2009|571|1|56.96101|23.73625|--|--|--|Jūrmala|--|--|52522|52522|0.024889596220109594|True|Pumpuru vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5126|"sākumskola""ābelīte"""|2911901386|Krievu|PLŪDU IELA 4a, JŪRMALA, LV-2015|2009|92|1|56.96191|23.81407|--|--|--|Jūrmala|--|--|52522|52522|0.012428821343954986|True|"Sākumskola ""Ābelīte"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5137|"sākumskola""taurenītis"""|2911901383|Latviešu|KĻAVU IELA 29/31, JŪRMALA, LV-2015|2009|127|1|56.96586|23.76705|--|--|--|Jūrmala|--|--|52522|52522|0.006685843252723883|True|"Sākumskola ""Taurenītis"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4158|rīgasziepniekkalnasākumskola|3811900697|Latviešu|VIENĪBAS GATVE 184, RĪGA, LV-1058|2009|294|1|56.9023359|24.0823906|Mārupes nov.|--|--|Rīga|14656|--|687443|14656|0.0011488956305978658|True|Rīgas Ziepniekkalna sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5148|slokaspamatskola|2912901351|Latviešu|SKOLAS IELA 3, JŪRMALA, LV-2011|2009|315|1|56.94884|23.6126|Babītes nov.|--|Salas pag.|Jūrmala|9049|--|52522|9049|0.003864621585618275|True|Slokas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4147|"rīgasvispārizglītojošāprivātāvidusskola""evrika"""|3813800960|Krievu|ANNIŅMUIŽAS IELA 9, RĪGA, LV-1029|2009|156|1|56.9465|24.01302|--|--|--|Rīga|--|--|687443|687443|0.0051300877185494935|True|"Rīgas vispārizglītojošā privātā vidusskola ""Evrika"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5159|vaivarupamatskola|2912901441|Latviešu|SKAUTU IELA 2, JŪRMALA, LV-2008|2009|146|1|56.95966|23.66366|--|--|--|Jūrmala|--|--|52522|52522|0.04075953998758684|True|Vaivaru pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5170|aizupespamatskola|4512900847|Latviešu|TUŠĶI, LĪVBĒRZES PAGASTS, JELGAVAS NOVADS, LV-3003|2009|189|1|56.64808|23.64591|Jelgavas nov.|--|Glūdas pag.|Jelgava|25920|--|62404|25920|0.0515050182021123|True|Aizupes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13167|upītespamatskola|4212900427|Latviešu|STABĻOVAS IELA, UPĪTE, ŠĶILBĒNU PAGASTS, VIĻAKAS NOVADS, LV-4587|2009|45|1|57.02632|27.67362|Balvu nov.|--|Briežuciema pag.|--|14967|--|--|14967|0.05721763539329625|True|Upītes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5181|dienasapmācībasklasespiejelgavasvakara(maiņu)vidusskolas|2814900141|LK|SKOLOTĀJU IELA 8, JELGAVA, LV-3001|2009|76|1|56.64769|23.70945|Jelgavas nov.|--|Jaunsvirlaukas pag.|Jelgava|25920|--|62404|25920|0.0020709901013741747|False|Dienas apmācības klases pie  Jelgavas Vakara (maiņu) vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5203|jelgavas1ģimnāzija|2813900135|Latviešu|MEIJU CEĻŠ 9, JELGAVA, LV-3007|2009|678|1|56.65709|23.70844|--|--|--|Jelgava|--|--|62404|62404|0.009454104928547737|True|Jelgavas 1. ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5236|jelgavas1sanatorijasinternātpamatskola|2823901097|Latviešu|Institūta 4, JELGAVA, LV-3004|2009|141|1|56.66379|23.74666|Ozolnieku nov.|--|Ozolnieku pag.|Jelgava|9915|--|62404|9915|0.007460113940150649|False|Jelgavas 1. sanatorijas internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4092|rīgasvalsts1ģimnāzija|3419900793|Latviešu|RAIŅA BULVĀRIS 8, RĪGA, LV-1050|2009|981|1|56.95279|24.11254|--|--|--|Rīga|--|--|687443|687443|0.0023072927859271995|True|Rīgas Valsts 1. ģimnāzija|31|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4081|rīgasvaldorfskola|3512900779|Latviešu|RAŅĶA DAMBIS 3, RĪGA, LV-1048|2009|226|1|56.9418|24.09203|--|--|--|Rīga|--|--|687443|687443|0.011226896276354915|True|Rīgas Valdorfskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4180|rīgaszolitūdesģimnāzija|3813900724|Krievu|RUSES IELA 22, RĪGA, LV-1029|2009|1324|1|56.94647|24.00789|--|--|--|Rīga|--|--|687443|687443|0.0051300877185494935|True|Rīgas Zolitūdes ģimnāzija|2|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5093|majorupamatskola|2912901352|Latviešu|RĪGAS IELA 3, JŪRMALA, LV-2015|2009|413|1|56.97011|23.80473|--|--|--|Jūrmala|--|--|52522|52522|0.010980938029151621|True|Majoru pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4928|jūrmalaspilsētasjaundubultuvidusskola|2913901349|Krievu|LIELUPES IELA 21, JŪRMALA, LV-2015|2009|263|1|56.96287|23.76107|--|--|--|Jūrmala|--|--|52522|52522|0.006685843252723883|True|Jūrmalas pilsētas Jaundubultu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13189|vplūdoņakuldīgasģimnāzija|4116901197|Latviešu|PILTENES IELA 25, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2009|341|1|56.97442|21.95843|Kuldīgas nov.|Kuldīga|--|--|26065|12286|--|26065|0.007484129875942124|True|V. Plūdoņa Kuldīgas ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4939|jūrmalaspilsētaskauguruvidusskola|2913901344|Krievu|RAIŅA IELA 118, JŪRMALA, LV-2016|2009|647|1|56.96155|23.6123|--|--|--|Jūrmala|--|--|52522|52522|0.0067904712649440365|True|Jūrmalas pilsētas Kauguru vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4961|jūrmalaspilsētaslielupesvidusskola|2913901347|LK|AIZPUTES IELA 1a, JŪRMALA, LV-2010|2009|227|1|56.98151|23.86258|--|--|--|Jūrmala|--|--|52522|52522|0.01379649230783046|True|Jūrmalas pilsētas Lielupes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4972|jūrmalaspilsētasmežmalasvidusskola|2913901348|Krievu|RŪPNIECĪBAS IELA 13, JŪRMALA, LV-2016|2009|388|1|56.95743|23.62156|--|--|--|Jūrmala|--|--|52522|52522|0.010135186234103371|True|Jūrmalas pilsētas Mežmalas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4246|strazdumuižasinternātvidusskola-attīstībascentrsvājredzīgiemunneredzīgiembērniem|3720900835|Latviešu|JUGLAS IELA 14a, RĪGA, LV-1024|2009|115|1|56.98248|24.25377|Garkalnes nov.|--|--|Rīga|7030|--|687443|7030|0.0024698380513707317|True|Strazdumuižas internātvidusskola - attīstības centrs vājredzīgiem un neredzīgiem bērniem|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4994|jūrmalaspilsētasspeciālāinternātpamatskola|2920901384|LK|DZIRNAVU IELA 50, JŪRMALA, LV-2011|2009|82|1|56.94149|23.61862|Babītes nov.|--|Salas pag.|Jūrmala|9049|--|52522|9049|0.009500678923104633|True|Jūrmalas pilsētas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5005|"jūrmalaspirmsskolasizglītībasiestāde""zvaniņš"""|2901902800|Latviešu|LĪBIEŠU IELA 19/21, JŪRMALA, LV-2016|2009|41|1|56.96163|23.60551|--|--|--|Jūrmala|--|--|52522|52522|0.0067904712649440365|False|"Jūrmalas pirmsskolas izglītības iestāde ""Zvaniņš"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5016|"jūrmalassākumskola""atvase"""|2911901882|Latviešu|RAIŅA IELA 53, JŪRMALA, LV-2011|2009|316|1|56.95241|23.61112|Babītes nov.|--|Salas pag.|Jūrmala|9049|--|52522|9049|0.0007227724399856394|True|"Jūrmalas sākumskola ""Atvase"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4224|starptautiskārīgassākumskola|3511802055|Angļu|ZVEJNIEKU IELA 12, RĪGA, LV-1048|2009|73|1|56.95736|24.07999|--|--|--|Rīga|--|--|687443|687443|0.011608294448368365|True|Starptautiskā Rīgas sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5038|jūrmalasvalstsģimnāzija|2919902697|Latviešu|RAIŅA IELA 55, JŪRMALA, LV-2011|2009|446|1|56.95311|23.61094|Babītes nov.|--|Salas pag.|Jūrmala|9049|--|52522|9049|0.0007227724399856394|True|Jūrmalas Valsts ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13255|valkaspamatskola|4412902396|LK|AUSEKĻA IELA 5, VALKA, VALKAS NOVADS, LV-4701|2009|464|1|57.78064|26.01514|Valkas nov.|Valka|--|--|9921|5785|--|9921|0.005983385329391139|True|Valkas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4202|šdubnovarīgasebrejuvidusskola|3713900754|Krievu|SILCIEMA IELA 3, RĪGA, LV-1024|2009|189|1|56.98809|24.24018|Garkalnes nov.|--|--|Rīga|7030|--|687443|7030|0.0031844151739387214|True|Š. Dubnova Rīgas Ebreju vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13178|uzvarasvidusskola|413901292|Latviešu|UZVARA, GAILĪŠU PAGASTS, BAUSKAS NOVADS, LV-3931|2009|233|1|56.31684|24.25624|Bauskas nov.|--|Gailīšu pag.|--|27161|--|--|27161|0.005119814449767057|True|Uzvaras vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5060|ķemeruvidusskola|2913901345|Latviešu|TUKUMA IELA 10, JŪRMALA, LV-2012|2009|166|1|56.94099|23.49021|--|--|--|Jūrmala|--|--|52522|52522|0.06403519344860516|True|Ķemeru vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6072|apriķupamatskola|1312901028|Latviešu|APRIĶI, LAŽAS PAGASTS, AIZPUTES NOVADS, LV-3455|2009|65|1|56.80478|21.50401|Aizputes nov.|--|Lažas pag.|--|9965|--|--|9965|0.09895100050024686|True|Apriķu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6083|asarespamatskola|4512900266|Latviešu|Cīrulīši, ASARE, ASARES PAGASTS, AKNĪSTES NOVADS, LV-5210|2009|51|1|56.10084|25.95863|Aknīstes nov.|--|Asares pag.|--|3109|--|--|3109|0.044891596151173545|True|Asares pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7073|ciblasvidusskola|4213900473|Latviešu|CIBLA, CIBLAS PAGASTS, CIBLAS NOVADS, LV-5709|2009|144|1|56.55303|27.88529|Ciblas nov.|--|Ciblas pag.|--|3095|--|--|3095|0.08152575543961768|True|Ciblas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3058|rīgas85vidusskola|3713900738|Latviešu|NĪCGALES IELA 22, RĪGA, LV-1035|2009|413|1|56.9543401|24.1721556|--|--|--|Rīga|--|--|687443|687443|0.002453947711346162|True|Rīgas 85. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7095|codespamatskola|412901308|Latviešu|Virsaiši, CODE, CODES PAGASTS, BAUSKAS NOVADS, LV-3910|2009|116|1|56.46822|24.16744|Bauskas nov.|--|Codes pag.|--|27161|--|--|27161|0.06027126014942776|True|Codes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7106|dagdasvidusskola|4213900573|LK|MIČURINA IELA 3a, DAGDA, DAGDAS NOVADS, LV-5674|2009|524|1|56.0977|27.53314|Dagdas nov.|Dagda|--|--|8881|2467|--|8881|0.0717849343525502|True|Dagdas vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3047|rīgas84vidusskola|3713900735|Latviešu|LIELVĀRDES IELA 141, RĪGA, LV-1082|2009|840|1|56.9505|24.2075|--|--|--|Rīga|--|--|687443|687443|0.008274539262097725|True|Rīgas 84. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7117|daudzesespamatskola|4512900981|Latviešu|DAUDZESE, DAUDZESES PAGASTS, JAUNJELGAVAS NOVADS, LV-5111|2009|122|1|56.50387|25.23547|Jaunjelgavas nov.|--|Daudzeses pag.|--|6057|--|--|6057|0.09595320630390568|True|Daudzeses pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3036|rīgas80vidusskola|3713900753|Krievu|ANDROMEDAS GATVE 11, RĪGA, LV-1084|2009|761|1|56.95814|24.20168|--|--|--|Rīga|--|--|687443|687443|0.009604269883756452|True|Rīgas 80. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7128|daugmalespamatskola|4312901117|Latviešu|DAUGMALES PAGASTS, ĶEKAVAS NOVADS, LV-2124|2009|78|1|56.82155|24.41449|Ķekavas nov.|--|Daugmales pag.|--|20980|--|--|20980|0.07496602497132017|True|Daugmales pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3025|rīgas75vidusskola|3613900682|Krievu|OGRES IELA 9, RĪGA, LV-1019|2009|649|1|56.92706|24.16382|--|--|--|Rīga|--|--|687443|687443|0.006494459176869931|True|Rīgas 75. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3069|rīgas86vidusskola|3613900683|Krievu|ILŪKSTES IELA 10, RĪGA, LV-1082|2009|576|1|56.93627|24.19626|--|--|--|Rīga|--|--|687443|687443|0.003403762623921212|True|Rīgas 86. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7150|dauguļuspeciālāinternātpamatskola|2520901173|Latviešu|DAUGUĻI, DIKĻU PAGASTS, VALMIERAS NOVADS, LV-4223|2009|59|1|57.53481|25.38891|Kocēnu nov.|--|Dikļu pag.|--|6652|--|--|6652|0.003587659404122001|True|Dauguļu speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3014|rīgas74vidusskola|3713900758|Krievu|INDUĻA IELA 4, RĪGA, LV-1084|2009|519|1|56.96225|24.18438|--|--|--|Rīga|--|--|687443|687443|0.0012515989773044464|True|Rīgas 74. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7172|dāvjaozoliņaapesvidusskola|4413900899|Latviešu|PASTA IELA 26, APE, APES NOVADS, LV-4337|2009|182|1|57.54065|26.70516|Apes nov.|Ape|--|--|4106|1053|--|4106|0.14525857943680867|True|Dāvja Ozoliņa Apes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7183|degumniekupamatskola|4412900124|Latviešu|SKOLAS IELA 13, DEGUMNIEKI, OŠUPES PAGASTS, MADONAS NOVADS, LV-4833|2009|87|1|56.79728|26.74752|Madonas nov.|--|Ošupes pag.|--|26712|--|--|26712|0.10999629266480095|True|Degumnieku pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3003|rīgas72vidusskola|3613900670|Krievu|IKŠĶILES IELA 6, RĪGA, LV-1057|2009|1120|1|56.90183|24.20713|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.007482312476766621|True|Rīgas 72. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13365|vecpilspamatskola|4112901017|Latviešu|VECPILS, VECPILS PAGASTS, DURBES NOVADS, LV-3441|2009|42|1|56.62328|21.49522|Aizputes nov.|--|Aizputes pag.|--|9965|--|--|9965|0.09377399692878974|False|Vecpils pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7194|dekšārupamatskola|4212901166|Latviešu|NĀKOTNES IELA 2, DEKŠĀRES, DEKŠĀRES PAGASTS, VIĻĀNU NOVADS, LV-4614|2009|99|1|56.57209|26.80195|Viļānu nov.|--|Dekšāres pag.|--|6736|--|--|6736|0.05310561646379488|True|Dekšāru pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2992|rīgas71vidusskolasbērnu-invalīduizglītībasunrehabilitācijascentrs|3520900833|LK|GRĪVAS IELA 26, RĪGA, LV-1055|2009|79|1|56.96421|24.0496|--|--|--|Rīga|--|--|687443|687443|0.003186800903724774|True|Rīgas 71. vidusskolas Bērnu-invalīdu izglītības un rehabilitācijas centrs|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7216|dienasapmācībasklasespiegulbenesvakara(maiņu)vidusskolas|4414900969|Latviešu|LĪKĀ IELA 21, GULBENE, GULBENES NOVADS, LV-4401|2009|16|1|57.17512|26.75498|Gulbenes nov.|Gulbene|--|--|24310|8745|--|24310|0.0076568923199951495|True|Dienas apmācības klases pie Gulbenes Vakara (maiņu) vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2981|rīgas71vidusskola|3513900772|Krievu|IĻĢUCIEMA IELA 6, RĪGA, LV-1055|2009|744|1|56.96267|24.05239|--|--|--|Rīga|--|--|687443|687443|0.003186800903724774|True|Rīgas 71. vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7227|dienasapmācībasklasespietalsunovadavakaraunneklātienesvidusskolas|4114900622|Latviešu|KĀRĻA MĪLENBAHA IELA 30, TALSI, TALSU NOVADS, LV-3201|2009|17|1|57.2436|22.6035|Talsu nov.|Talsi|--|--|33161|10946|--|33161|0.0009500526301206106|True|Dienas apmācības klases pie Talsu novada Vakara un neklātienes vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7161|daukstespamatskola|4412900948|Latviešu|DAUKSTES, DAUKSTU PAGASTS, GULBENES NOVADS, LV-4429|2009|78|1|57.07532|26.76439|Gulbenes nov.|--|Daukstu pag.|--|24310|--|--|24310|0.06663514763246453|True|Daukstes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7062|cesvainesvidusskola|4413900133|Latviešu|MADONAS IELA 16, CESVAINE, CESVAINES NOVADS, LV-4871|2009|403|1|56.96024|26.31825|Cesvaines nov.|Cesvaine|--|--|2939|1635|--|2939|0.015668276867607404|True|Cesvaines vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7051|cesvainesinternātpamatskola|4412900105|Latviešu|RĪGAS IELA 4, CESVAINE, CESVAINES NOVADS, LV-4871|2009|107|1|56.96906|26.3053|Cesvaines nov.|Cesvaine|--|--|2939|1635|--|2939|0.015668276867607404|True|Cesvaines internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3080|rīgas88vidusskola|3613900672|Krievu|ILŪKSTES IELA 30, RĪGA, LV-1082|2009|1147|1|56.94353|24.20086|--|--|--|Rīga|--|--|687443|687443|0.002844169474556989|True|Rīgas 88. vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6875|cērespamatskola|4312900231|Latviešu|CĒRE, CĒRES PAGASTS, KANDAVAS NOVADS, LV-3122|2009|98|1|57.10709|22.86929|Kandavas nov.|--|Cēres pag.|--|9466|--|--|9466|0.08135955997914564|True|Cēres pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13013|tukumaspeciālāinternātpamatskola|4320900223|Latviešu|RAUDAS IELA 6, TUKUMS, TUKUMA NOVADS, LV-3101|2009|137|1|56.96854|23.15588|Engures nov.|--|Smārdes pag.|--|7715|--|--|7715|0.003148539343889457|True|Tukuma Speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6886|cēsu1pamatskola|4412900314|Latviešu|GAUJAS IELA 17, CĒSIS, CĒSU NOVADS, LV-4101|2009|298|1|57.30878|25.26184|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.002856168762520959|True|Cēsu 1. pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3168|rīgas95vidusskola|3813900727|Krievu|VIENĪBAS GATVE 178/2, RĪGA, LV-1058|2009|1105|1|56.90314|24.08157|Mārupes nov.|--|--|Rīga|14656|--|687443|14656|0.0011488956305978658|True|Rīgas 95. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6897|cēsu2pamatskola|4412900331|Latviešu|GAUJAS IELA 45, CĒSIS, CĒSU NOVADS, LV-4101|2009|359|1|57.30914|25.24675|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.003580796000894416|True|Cēsu 2. pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3157|rīgas94vidusskola|3813900723|Latviešu|OZOLCIEMA IELA 26, RĪGA, LV-1058|2009|527|1|56.89895|24.09394|Mārupes nov.|--|--|Rīga|14656|--|687443|14656|0.012035487491995544|True|Rīgas 94. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6919|cēsu2vidusskola|4413900338|LK|VALMIERAS IELA 19, CĒSIS, CĒSU NOVADS, LV-4101|2009|267|1|57.31812|25.28285|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.006688645397236201|True|Cēsu 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3146|rīgas93vidusskola|3613900669|Latviešu|SESKU IELA 72, RĪGA, LV-1082|2009|525|1|56.94487|24.19118|--|--|--|Rīga|--|--|687443|687443|0.006940461079782175|True|Rīgas 93. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3135|rīgas92vidusskola|3613900679|Krievu|ULBROKAS IELA 3, RĪGA, LV-1021|2009|1028|1|56.94145|24.21503|--|--|--|Rīga|--|--|687443|687443|0.003604400088779068|True|Rīgas 92. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3124|rīgas90vidusskola|3613900671|Latviešu|JĀŅA GRESTES IELA 14, RĪGA, LV-1021|2009|396|1|56.93544|24.21219|--|--|--|Rīga|--|--|687443|687443|0.006647232506843399|True|Rīgas 90. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6985|cēsupilsētaspamatskola|4412901626|Latviešu|LEONA PAEGLES IELA 1, CĒSIS, CĒSU NOVADS, LV-4101|2009|556|1|57.30736|25.2786|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.0049381170500524645|True|Cēsu pilsētas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6996|cēsupilsētaspastariņapamatskola|4412901845|Latviešu|RAUNAS IELA 7, CĒSIS, CĒSU NOVADS, LV-4101|2009|271|1|57.3131557|25.2783674|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.005800365613476643|True|Cēsu pilsētas Pastariņa pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13002|tukumaraiņaģimnāzija|4316902392|Latviešu|J. RAIŅA IELA 3, TUKUMS, TUKUMA NOVADS, LV-3101|2009|342|1|56.96822|23.1481|Engures nov.|--|Smārdes pag.|--|7715|--|--|7715|0.0008820430828469894|True|Tukuma Raiņa ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3091|rīgas89vidusskola|3713900752|Krievu|HIPOKRĀTA IELA 27, RĪGA, LV-1079|2009|484|1|56.96257|24.23773|--|--|--|Rīga|--|--|687443|687443|0.0009002777349250618|True|Rīgas 89. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7029|cēsusanatorijasinternātpamatskola|4423901098|Latviešu|BĒRZAINES IELA 34, CĒSIS, CĒSU NOVADS, LV-4101|2009|181|1|57.31244|25.24814|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.003580796000894416|False|Cēsu sanatorijas internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7040|cēsuvalstsģimnāzija|4419902648|Latviešu|LEONA PAEGLES IELA 1, CĒSIS, CĒSU NOVADS, LV-4101|2009|484|1|57.30736|25.2786|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.0049381170500524645|True|Cēsu Valsts ģimnāzija|2|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2970|rīgas7pamatskola|3912900813|Latviešu|JAUNCIEMA 4. ŠĶĒRSLĪNIJA 4, RĪGA, LV-1023|2009|132|1|57.04209|24.1756|Garkalnes nov.|--|--|Rīga|7030|--|687443|7030|0.04783642649697211|True|Rīgas 7. pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3179|rīgas96vidusskola|3513900776|Krievu|AURU IELA 6a, RĪGA, LV-1069|2009|845|1|56.95964|24.00615|--|--|--|Rīga|--|--|687443|687443|0.008232356892170136|True|Rīgas 96. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2959|rīgas7internātpamatskola|3812900733|Krievu|GRAUDU IELA 21, RĪGA, LV-1058|2009|198|1|56.91153|24.10225|Mārupes nov.|--|--|Rīga|14656|--|687443|14656|0.004483770734548834|False|Rīgas 7. internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7469|dzelzavaspamatskola|4412900123|Latviešu|Dzelzavas pils, DZELZAVA, DZELZAVAS PAGASTS, MADONAS NOVADS, LV-4873|2009|116|1|57.00025|26.43364|Madonas nov.|--|Dzelzavas pag.|--|26712|--|--|26712|0.0011886967653697254|True|Dzelzavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2838|rīgas54vidusskola|3513900764|Krievu|BALTĀ IELA 22, RĪGA, LV-1055|2009|442|1|56.97056|24.06385|--|--|--|Rīga|--|--|687443|687443|0.007224133165990643|True|Rīgas 54. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7480|dzelzavasspeciālāinternātpamatskola|4420900104|Latviešu|KĻAVU IELA 2, DZELZAVA, DZELZAVAS PAGASTS, MADONAS NOVADS, LV-4873|2009|118|1|57.00106|26.43277|Madonas nov.|--|Dzelzavas pag.|--|26712|--|--|26712|0.0011886967653697254|True|Dzelzavas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
